Td			ID			Ta			Tj			Df			Dd			Db
3989         466        1077        1077           0        2912        2912
3989         470        1092        1092           0        2897        2897
3989         468        1091        1091           0        2898        2898
3989         474        1102        1102           0        2887        2887
3989         485        1121        1121           0        2868        2868
3989         487        1126        1126           0        2863        2863
3989         493        1138        1138           0        2851        2851
3989         496        1140        1140           0        2849        2849
3989         515        1189        1189           0        2800        2800
3989         528        1205        1205           0        2784        2784
3989         533        1239        1239           0        2750        2750
3989         540        1247        1247           0        2742        2742
3989         546        1258        1258           0        2731        2731
3989         559        1309        1309           0        2680        2680
3989         564        1316        1316           0        2673        2673
3989         567        1329        1329           0        2660        2660
3989         570        1347        1347           0        2642        2642
3989         575        1356        1356           0        2633        2633
3989         586        1362        1362           0        2627        2627
3989         572        1354        1354           0        2635        2635
3989         573        1355        1355           0        2634        2634
3989         606        1418        1418           0        2571        2571
3989         614        1444        1444           0        2545        2545
3989         622        1456        1456           0        2533        2533
3989         623        1464        1464           0        2525        2525
3989         624        1464        1464           0        2525        2525
3989         630        1480        1480           0        2509        2509
3989         635        1493        1493           0        2496        2496
3989         639        1515        1515           0        2474        2474
3989         643        1539        1539           0        2450        2450
3989         645        1541        1541           0        2448        2448
3989         676        1622        1622           0        2367        2367
3989         685        1646        1646           0        2343        2343
3989         690        1653        1653           0        2336        2336
3989         701        1671        1671           0        2318        2318
3989         703        1675        1675           0        2314        2314
3989         704        1675        1675           0        2314        2314
3989         705        1685        1685           0        2304        2304
3989         700        1669        1669           0        2320        2320
3989         713        1706        1706           0        2283        2283
3989         715        1707        1707           0        2282        2282
3989         725        1733        1733           0        2256        2256
3989         728        1737        1737           0        2252        2252
3989         732        1747        1747           0        2242        2242
3989         731        1747        1747           0        2242        2242
3989         733        1755        1755           0        2234        2234
3989         743        1783        1783           0        2206        2206
3989         746        1784        1784           0        2205        2205
3989         762        1828        1828           0        2161        2161
3989         771        1847        1847           0        2142        2142
3989         773        1860        1860           0        2129        2129
3989         785        1900        1900           0        2089        2089
3989         790        1906        1906           0        2083        2083
3989         797        1929        1929           0        2060        2060
3989         806        1938        1938           0        2051        2051
3989         817        1962        1962           0        2027        2027
3989         819        1965        1965           0        2024        2024
3989         828        1992        1992           0        1997        1997
3989         838        2018        2018           0        1971        1971
3989         853        2066        2066           0        1923        1923
3989         856        2070        2070           0        1919        1919
3989         858        2071        2071           0        1918        1918
3989         866        2093        2093           0        1896        1896
3989         869        2104        2104           0        1885        1885
3989         876        2126        2126           0        1863        1863
3989         878        2130        2130           0        1859        1859
3989         879        2137        2137           0        1852        1852
3989         884        2154        2154           0        1835        1835
3989         885        2162        2162           0        1827        1827
3989         894        2171        2171           0        1818        1818
3989         910        2207        2207           0        1782        1782
3989         913        2221        2221           0        1768        1768
3989         925        2252        2252           0        1737        1737
3989         935        2269        2269           0        1720        1720
3989         945        2285        2285           0        1704        1704
3989         952        2316        2316           0        1673        1673
3989         956        2325        2325           0        1664        1664
3989         961        2344        2344           0        1645        1645
3989         962        2344        2344           0        1645        1645
3989         990        2435        2435           0        1554        1554
3989         989        2435        2435           0        1554        1554
3989         995        2447        2447           0        1542        1542
3989         998        2449        2449           0        1540        1540
3989        4174         721         380         341        3268        3609
3989        4175         722         380         342        3267        3609
3989        4314        1354         730         624        2635        3259
3989        4315        1355         730         625        2634        3259
3989        4055         201         124          77        3788        3865
3989        4316        1357         731         626        2632        3258
3989        4317        1358         731         627        2631        3258
3989        4318        1359         732         627        2630        3257
3989        4319        1360         732         628        2629        3257
3989        4320        1361         733         628        2628        3256
3989        4321        1364         733         631        2625        3256
3989        4176         736         383         353        3253        3606
3989        4322        1368         737         631        2621        3252
3989        4323        1370         737         633        2619        3252
3989        4324        1372         738         634        2617        3251
3989        4325        1373         738         635        2616        3251
3989        4177         739         383         356        3250        3606
3989        4092         384         203         181        3605        3786
3989        4093         385         203         182        3604        3786
3989        4326        1377         743         634        2612        3246
3989        4327        1378         743         635        2611        3246
3989        4094         386         204         182        3603        3785
3989        4178         744         390         354        3245        3599
3989        4179         745         390         355        3244        3599
3989        4180         746         392         354        3243        3597
3989        4328        1383         747         636        2606        3242
3989        4329        1384         747         637        2605        3242
3989        4181         747         392         355        3242        3597
3989        4182         748         393         355        3241        3596
3989        4183         751         393         358        3238        3596
3989        4330        1389         752         637        2600        3237
3989        4331        1390         752         638        2599        3237
3989        4095         393         204         189        3596        3785
3989        4056         204         125          79        3785        3864
3989        4332        1397         757         640        2592        3232
3989        4333        1407         757         650        2582        3232
3989        4057         205         125          80        3784        3864
3989        4096         396         213         183        3593        3776
3989        4097         397         213         184        3592        3776
3989        4098         398         214         184        3591        3775
3989        4334        1412         761         651        2577        3228
3989        4335        1413         761         652        2576        3228
3989        4099         399         214         185        3590        3775
3989        4336        1415         762         653        2574        3227
3989        4337        1416         762         654        2573        3227
3989        4184         762         400         362        3227        3589
3989        4185         768         400         368        3221        3589
3989        4009          43          29          14        3946        3960
3989        4058         217         126          91        3772        3863
3989        4338        1425         771         654        2564        3218
3989        4339        1426         771         655        2563        3218
3989        4100         402         219         183        3587        3770
3989        4340        1428         777         651        2561        3212
3989        4341        1431         777         654        2558        3212
3989        4342        1432         783         649        2557        3206
3989        4343        1433         783         650        2556        3206
3989        4186         784         403         381        3205        3586
3989        4344        1437         786         651        2552        3203
3989        4345        1438         786         652        2551        3203
3989        4187         787         403         384        3202        3586
3989        4346        1440         788         652        2549        3201
3989        4347        1442         788         654        2547        3201
3989        4101         403         219         184        3586        3770
3989        4348        1446         791         655        2543        3198
3989        4349        1447         791         656        2542        3198
3989        4350        1451         793         658        2538        3196
3989        4351        1452         793         659        2537        3196
3989        4352        1453         798         655        2536        3191
3989        4353        1454         798         656        2535        3191
3989        4188         799         404         395        3190        3585
3989        4354        1456         800         656        2533        3189
3989        4355        1457         800         657        2532        3189
3989        4189         800         404         396        3189        3585
3989        4356        1467         801         666        2522        3188
3989        4357        1468         801         667        2521        3188
3989        4358        1469         802         667        2520        3187
3989        4359        1470         802         668        2519        3187
3989        4059         219         126          93        3770        3863
3989        4360        1472         803         669        2517        3186
3989        4361        1488         803         685        2501        3186
3989        4362        1489         804         685        2500        3185
3989        4363        1490         804         686        2499        3185
3989        4102         405         220         185        3584        3769
3989        4103         406         220         186        3583        3769
3989        4104         407         223         184        3582        3766
3989        4364        1494         808         686        2495        3181
3989        4365        1495         808         687        2494        3181
3989        4105         408         223         185        3581        3766
3989        4003          21          17           4        3968        3972
3989        4366        1498         814         684        2491        3175
3989        4367        1499         814         685        2490        3175
3989        4060         225         128          97        3764        3861
3989        4061         226         128          98        3763        3861
3989        4190         816         412         404        3173        3577
3989        4191         817         412         405        3172        3577
3989        4010          46          30          16        3943        3959
3989        4368        1509         819         690        2480        3170
3989        4369        1510         819         691        2479        3170
3989        4106         413         233         180        3576        3756
3989        4370        1512         820         692        2477        3169
3989        4371        1513         820         693        2476        3169
3989        4107         414         233         181        3575        3756
3989        4108         415         236         179        3574        3753
3989        4372        1520         822         698        2469        3167
3989        4373        1521         822         699        2468        3167
3989        4374        1522         823         699        2467        3166
3989        4375        1523         823         700        2466        3166
3989        4109         416         236         180        3573        3753
3989        4110         417         239         178        3572        3750
3989        4111         418         239         179        3571        3750
3989        4376        1529         828         701        2460        3161
3989        4377        1530         828         702        2459        3161
3989        4378        1531         830         701        2458        3159
3989        4379        1532         830         702        2457        3159
3989        4062         242         131         111        3747        3858
3989        4192         832         420         412        3157        3569
3989        4193         833         420         413        3156        3569
3989        4194         834         423         411        3155        3566
3989        4195         835         423         412        3154        3566
3989        4380        1538         840         698        2451        3149
3989        4381        1539         840         699        2450        3149
3989        4382        1544         842         702        2445        3147
3989        4383        1545         842         703        2444        3147
3989        4196         844         428         416        3145        3561
3989        4197         845         428         417        3144        3561
3989        4198         846         431         415        3143        3558
3989        4199         847         431         416        3142        3558
3989        4200         848         434         414        3141        3555
3989        4201         849         434         415        3140        3555
3989        4384        1558         850         708        2431        3139
3989        4385        1559         850         709        2430        3139
3989        4063         243         131         112        3746        3858
3989        4202         851         435         416        3138        3554
3989        4386        1562         852         710        2427        3137
3989        4387        1563         852         711        2426        3137
3989        4203         852         435         417        3137        3554
3989        4064         244         135         109        3745        3854
3989        4388        1566         854         712        2423        3135
3989        4389        1567         854         713        2422        3135
3989        4065         249         135         114        3740        3854
3989        4011          47          30          17        3942        3959
3989        4066         251         137         114        3738        3852
3989        4067         252         137         115        3737        3852
3989        4390        1572         861         711        2417        3128
3989        4391        1574         861         713        2415        3128
3989        4032         137          77          60        3852        3912
3989        4033         138          77          61        3851        3912
3989        4392        1577         866         711        2412        3123
3989        4393        1578         866         712        2411        3123
3989        4112         445         255         190        3544        3734
3989        4113         446         255         191        3543        3734
3989        4204         869         447         422        3120        3542
3989        4394        1585         870         715        2404        3119
3989        4395        1586         870         716        2403        3119
3989        4205         870         447         423        3119        3542
3989        4068         255         139         116        3734        3850
3989        4114         448         259         189        3541        3730
3989        4206         874         449         425        3115        3540
3989        4207         875         449         426        3114        3540
3989        4115         449         259         190        3540        3730
3989        4116         450         260         190        3539        3729
3989        4396        1598         880         718        2391        3109
3989        4397        1599         880         719        2390        3109
3989        4398        1601         881         720        2388        3108
3989        4399        1602         881         721        2387        3108
3989        4400        1604         886         718        2385        3103
3989        4401        1606         886         720        2383        3103
3989        4117         451         260         191        3538        3729
3989        4118         452         261         191        3537        3728
3989        4119         453         261         192        3536        3728
3989        4069         267         139         128        3722        3850
3989        4020          77          48          29        3912        3941
3989        4402        1613         892         721        2376        3097
3989        4403        1614         892         722        2375        3097
3989        4120         456         269         187        3533        3720
3989        4121         457         269         188        3532        3720
3989        4404        1620         897         723        2369        3092
3989        4405        1621         897         724        2368        3092
3989        4208         903         458         445        3086        3531
3989        4209         906         458         448        3083        3531
3989        4406        1624         908         716        2365        3081
3989        4407        1625         908         717        2364        3081
3989        4122         458         273         185        3531        3716
3989        4408        1627         909         718        2362        3080
3989        4409        1638         909         729        2351        3080
3989        4123         459         273         186        3530        3716
3989        4410        1640         913         727        2349        3076
3989        4411        1641         913         728        2348        3076
3989        4412        1642         921         721        2347        3068
3989        4413        1644         921         723        2345        3068
3989        4124         460         275         185        3529        3714
3989        4125         461         275         186        3528        3714
3989        4126         462         281         181        3527        3708
3989        4414        1648         925         723        2341        3064
3989        4415        1650         925         725        2339        3064
3989        4416        1651         932         719        2338        3057
3989        4417        1654         932         722        2335        3057
3989        4418        1655         934         721        2334        3055
3989        4419        1658         934         724        2331        3055
3989        4420        1659         935         724        2330        3054
3989        4421        1661         935         726        2328        3054
3989        4422        1662         937         725        2327        3052
3989        4423        1669         937         732        2320        3052
3989        4424        1678         938         740        2311        3051
3989        4425        1681         938         743        2308        3051
3989        4426        1682         939         743        2307        3050
3989        4427        1683         939         744        2306        3050
3989        4127         463         281         182        3526        3708
3989        4428        1685         942         743        2304        3047
3989        4429        1686         942         744        2303        3047
3989        4210         942         464         478        3047        3525
3989        4430        1690         943         747        2299        3046
3989        4431        1691         943         748        2298        3046
3989        4211         944         464         480        3045        3525
3989        4212         946         468         478        3043        3521
3989        4213         948         468         480        3041        3521
3989        4128         469         282         187        3520        3707
3989        4129         470         282         188        3519        3707
3989        4070         283         140         143        3706        3849
3989        4071         284         140         144        3705        3849
3989        4021          79          48          31        3910        3941
3989        4000          15          15           0        3974        3974
3989        4072         287         142         145        3702        3847
3989        4073         289         142         147        3700        3847
3989        4214         958         479         479        3031        3510
3989        4432        1726         959         767        2263        3030
3989        4433        1727         959         768        2262        3030
3989        4215         959         479         480        3030        3510
3989        4216         960         480         480        3029        3509
3989        4434        1730         962         768        2259        3027
3989        4435        1731         962         769        2258        3027
3989        4217         962         480         482        3027        3509
3989        4218         963         481         482        3026        3508
3989        4219         964         481         483        3025        3508
3989        4012          49          31          18        3940        3958
3989        4220         966         484         482        3023        3505
3989        4221         967         484         483        3022        3505
3989        4436        1740         968         772        2249        3021
3989        4437        1741         968         773        2248        3021
3989        4022          87          50          37        3902        3939
3989        4222         969         485         484        3020        3504
3989        4223         977         485         492        3012        3504
3989        4023          88          50          38        3901        3939
3989        4013          50          31          19        3939        3958
3989        4130         487         297         190        3502        3692
3989        4224         981         488         493        3008        3501
3989        4225         982         488         494        3007        3501
3989        4131         488         297         191        3501        3692
3989        4074         297         146         151        3692        3843
3989        4226         985         493         492        3004        3496
3989        4227         986         493         493        3003        3496
3989        4132         494         298         196        3495        3691
3989        4133         495         298         197        3494        3691
3989        4134         496         303         193        3493        3686
3989        4135         497         303         194        3492        3686
3989        4136         498         305         193        3491        3684
3989        4137         499         305         194        3490        3684
3989        4438        1778         995         783        2211        2994
3989        4439        1780         995         785        2209        2994
3989        4228         995         500         495        2994        3489
3989        4229         996         500         496        2993        3489
3989        4075         307         146         161        3682        3843
3989        4006          31          24           7        3958        3965
3989        4230         999         502         497        2990        3487
3989        4440        1790        1000         790        2199        2989
3989        4441        1792        1000         792        2197        2989
3989        4231        1000         502         498        2989        3487
3989        4442        1794        1001         793        2195        2988
3989        4443        1797        1001         796        2192        2988
3989        4138         502         309         193        3487        3680
3989        4139         503         309         194        3486        3680
3989        4232        1003         505         498        2986        3484
3989        4233        1004         505         499        2985        3484
3989        4234        1005         507         498        2984        3482
3989        4235        1006         507         499        2983        3482
3989        4236        1008         509         499        2981        3480
3989        4237        1009         509         500        2980        3480
3989        4076         309         147         162        3680        3842
3989        4077         310         147         163        3679        3842
3989        4024          91          52          39        3898        3937
3989        4025          93          52          41        3896        3937
3989        4007          33          24           9        3956        3965
3989        4034         150          96          54        3839        3893
3989        4140         520         315         205        3469        3674
3989        4444        1821        1017         804        2168        2972
3989        4445        1822        1017         805        2167        2972
3989        4238        1017         525         492        2972        3464
3989        4239        1018         525         493        2971        3464
3989        4141         525         315         210        3464        3674
3989        4035         151          96          55        3838        3893
3989        4240        1021         527         494        2968        3462
3989        4446        1844        1023         821        2145        2966
3989        4447        1848        1023         825        2141        2966
3989        4241        1026         527         499        2963        3462
3989        4242        1027         534         493        2962        3455
3989        4243        1028         534         494        2961        3455
3989        4244        1029         536         493        2960        3453
3989        4245        1030         536         494        2959        3453
3989        4246        1031         542         489        2958        3447
3989        4448        1855        1032         823        2134        2957
3989        4449        1856        1032         824        2133        2957
3989        4247        1032         542         490        2957        3447
3989        4026          96          54          42        3893        3935
3989        4027          97          54          43        3892        3935
3989        4450        1860        1035         825        2129        2954
3989        4451        1862        1035         827        2127        2954
3989        4004          24          19           5        3965        3970
3989        4248        1036         553         483        2953        3436
3989        4452        1865        1037         828        2124        2952
3989        4453        1866        1037         829        2123        2952
3989        4249        1037         553         484        2952        3436
3989        4078         319         155         164        3670        3834
3989        4079         320         155         165        3669        3834
3989        4454        1872        1042         830        2117        2947
3989        4455        1873        1042         831        2116        2947
3989        4142         556         321         235        3433        3668
3989        4143         557         321         236        3432        3668
3989        4456        1876        1045         831        2113        2944
3989        4457        1877        1045         832        2112        2944
3989        4250        1045         558         487        2944        3431
3989        4251        1047         558         489        2942        3431
3989        4005          25          19           6        3964        3970
3989        4252        1049         560         489        2940        3429
3989        4458        1884        1050         834        2105        2939
3989        4459        1886        1050         836        2103        2939
3989        4253        1050         560         490        2939        3429
3989        4460        1891        1053         838        2098        2936
3989        4461        1892        1053         839        2097        2936
3989        4080         322         156         166        3667        3833
3989        4462        1895        1058         837        2094        2931
3989        4463        1902        1058         844        2087        2931
3989        4081         324         156         168        3665        3833
3989        4464        1905        1062         843        2084        2927
3989        4465        1908        1062         846        2081        2927
3989        4001          16          15           1        3973        3974
3989        4466        1917        1063         854        2072        2926
3989        4467        1918        1063         855        2071        2926
3989        4036         157         101          56        3832        3888
3989        4037         158         101          57        3831        3888
3989        4014          57          39          18        3932        3950
3989        4015          58          39          19        3931        3950
3989        4254        1068         567         501        2921        3422
3989        4255        1069         567         502        2920        3422
3989        4038         161         104          57        3828        3885
3989        4256        1071         569         502        2918        3420
3989        4257        1072         569         503        2917        3420
3989        4144         574         332         242        3415        3657
3989        4258        1074         576         498        2915        3413
3989        4468        1953        1079         874        2036        2910
3989        4469        1954        1079         875        2035        2910
3989        4470        1957        1088         869        2032        2901
3989        4471        1958        1088         870        2031        2901
3989        4259        1088         576         512        2901        3413
3989        4260        1089         577         512        2900        3412
3989        4261        1090         577         513        2899        3412
3989        4145         579         332         247        3410        3657
3989        4262        1092         581         511        2897        3408
3989        4263        1093         581         512        2896        3408
3989        4082         332         162         170        3657        3827
3989        4083         333         162         171        3656        3827
3989        4264        1097         586         511        2892        3403
3989        4472        1989        1098         891        2000        2891
3989        4473        1990        1098         892        1999        2891
3989        4265        1098         586         512        2891        3403
3989        4474        1992        1099         893        1997        2890
3989        4475        1993        1099         894        1996        2890
3989        4146         587         334         253        3402        3655
3989        4476        1995        1100         895        1994        2889
3989        4477        1996        1100         896        1993        2889
3989        4147         588         334         254        3401        3655
3989        4478        1998        1106         892        1991        2883
3989        4479        1999        1106         893        1990        2883
3989        4480        2000        1108         892        1989        2881
3989        4481        2001        1108         893        1988        2881
3989        4482        2002        1109         893        1987        2880
3989        4483        2004        1109         895        1985        2880
3989        4484        2005        1111         894        1984        2878
3989        4485        2006        1111         895        1983        2878
3989        4486        2007        1112         895        1982        2877
3989        4487        2008        1112         896        1981        2877
3989        4039         162         104          58        3827        3885
3989        4028         104          61          43        3885        3928
3989        4029         107          61          46        3882        3928
3989        4488        2037        1123         914        1952        2866
3989        4489        2052        1123         929        1937        2866
3989        4148         592         338         254        3397        3651
3989        4149         593         338         255        3396        3651
3989        4040         165         108          57        3824        3881
3989        4150         597         339         258        3392        3650
3989        4490        2064        1131         933        1925        2858
3989        4491        2075        1131         944        1914        2858
3989        4151         598         339         259        3391        3650
3989        4041         167         108          59        3822        3881
3989        4266        1133         602         531        2856        3387
3989        4492        2088        1152         936        1901        2837
3989        4493        2089        1152         937        1900        2837
3989        4494        2095        1154         941        1894        2835
3989        4495        2096        1154         942        1893        2835
3989        4496        2097        1156         941        1892        2833
3989        4497        2098        1156         942        1891        2833
3989        4267        1156         602         554        2833        3387
3989        4268        1157         603         554        2832        3386
3989        4269        1158         603         555        2831        3386
3989        4498        2103        1160         943        1886        2829
3989        4499        2104        1160         944        1885        2829
3989        4270        1186         604         582        2803        3385
3989        4271        1187         604         583        2802        3385
3989        4272        1188         606         582        2801        3383
3989        4273        1189         606         583        2800        3383
3989        4030         108          62          46        3881        3927
3989        4274        1191         614         577        2798        3375
3989        4275        1199         614         585        2790        3375
3989        4042         169         109          60        3820        3880
3989        4152         615         342         273        3374        3647
3989        4153         616         342         274        3373        3647
3989        4084         342         171         171        3647        3818
3989        4154         619         343         276        3370        3646
3989        4276        1211         620         591        2778        3369
3989        4277        1212         620         592        2777        3369
3989        4155         620         343         277        3369        3646
3989        4085         343         171         172        3646        3818
3989        4156         622         344         278        3367        3645
3989        4157         624         344         280        3365        3645
3989        4043         172         109          63        3817        3880
3989        4158         626         346         280        3363        3643
3989        4159         627         346         281        3362        3643
3989        4278        1225         632         593        2764        3357
3989        4279        1227         632         595        2762        3357
3989        4031         109          62          47        3880        3927
3989        4280        1230         634         596        2759        3355
3989        4281        1235         634         601        2754        3355
3989        4002          20          17           3        3969        3972
3989        4016          67          42          25        3922        3947
3989        4282        1238         637         601        2751        3352
3989        4283        1261         637         624        2728        3352
3989        4284        1262         646         616        2727        3343
3989        4285        1265         646         619        2724        3343
3989        4044         179         113          66        3810        3876
3989        4086         350         180         170        3639        3809
3989        4286        1270         655         615        2719        3334
3989        4287        1271         655         616        2718        3334
3989        4288        1272         663         609        2717        3326
3989        4289        1273         663         610        2716        3326
3989        4087         351         180         171        3638        3809
3989        4160         669         352         317        3320        3637
3989        4161         670         352         318        3319        3637
3989        4045         180         113          67        3809        3876
3989        4290        1280         672         608        2709        3317
3989        4291        1281         672         609        2708        3317
3989        4162         672         353         319        3317        3636
3989        4163         673         353         320        3316        3636
3989        4017          68          42          26        3921        3947
3989        4292        1285         675         610        2704        3314
3989        4293        1287         675         612        2702        3314
3989        4046         182         114          68        3807        3875
3989        4088         357         186         171        3632        3803
3989        4089         358         186         172        3631        3803
3989        4294        1291         679         612        2698        3310
3989        4295        1292         679         613        2697        3310
3989        4047         187         114          73        3802        3875
3989        4048         188         115          73        3801        3874
3989        4049         189         115          74        3800        3874
3989        4008          42          29          13        3947        3960
3989        4296        1298         685         613        2691        3304
3989        4297        1300         685         615        2689        3304
3989        4164         685         364         321        3304        3625
3989        4298        1302         686         616        2687        3303
3989        4299        1305         686         619        2684        3303
3989        4165         686         364         322        3303        3625
3989        4050         191         121          70        3798        3868
3989        4166         688         367         321        3301        3622
3989        4300        1310         689         621        2679        3300
3989        4301        1311         689         622        2678        3300
3989        4167         689         367         322        3300        3622
3989        4051         192         121          71        3797        3868
3989        4302        1314         691         623        2675        3298
3989        4303        1315         691         624        2674        3298
3989        4304        1317         693         624        2672        3296
3989        4305        1319         693         626        2670        3296
3989        4018          70          43          27        3919        3946
3989        4306        1321         694         627        2668        3295
3989        4307        1323         694         629        2666        3295
3989        4052         194         122          72        3795        3867
3989        4053         197         122          75        3792        3867
3989        4168         697         372         325        3292        3617
3989        4169         698         372         326        3291        3617
3989        4090         372         199         173        3617        3790
3989        4308        1330         703         627        2659        3286
3989        4309        1332         703         629        2657        3286
3989        4091         375         199         176        3614        3790
3989        4170         709         376         333        3280        3613
3989        4310        1340         710         630        2649        3279
3989        4311        1341         710         631        2648        3279
3989        4171         710         376         334        3279        3613
3989        4019          71          43          28        3918        3946
3989        4172         712         379         333        3277        3610
3989        4173         713         379         334        3276        3610
3989        4312        1348         716         632        2641        3273
3989        4313        1349         716         633        2640        3273
3989        4054         200         124          76        3789        3865

Battle Result: loss

For Earth army: 
Total number of each unit: 
ES: 693		ET: 141		EG :147		HU: 19
Percentage of destructed units relative to their total 
